Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2024-12-02,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0
2024-12-06,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4
2024-12-07,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,5
2024-12-08,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,6
2024-12-09,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0
2024-12-19,Potato,24,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Potato,2024,12,3
2024-12-23,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,0
2024-12-26,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,3
2024-12-27,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4
2024-12-30,Potato,24,Warangal,FAQ,Warangal,2800,2500,2650,Telangana,Potato,2024,12,0
2024-12-06,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024,12,4
2024-12-09,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024,12,0
2024-12-11,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024,12,2
2024-12-12,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024,12,3
2024-12-20,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024,12,4
2024-12-21,Grapes,22,Warangal,Medium,Warangal,3500,3500,3500,Telangana,Black,2024,12,5
2024-12-23,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024,12,0
2024-12-26,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024,12,3
2024-12-18,Grapes,22,Warangal,Medium,Warangal,9000,9000,9000,Telangana,White,2024,12,2
2024-12-15,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,12,6
2024-12-17,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,12,1
2024-12-23,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,12,0
2024-12-25,Colacasia,318,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Colacasia,2024,12,2
2024-12-29,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024,12,6
2024-12-02,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,12,0
2024-12-03,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,12,1
2024-12-07,Cluster beans,80,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cluster Beans,2024,12,5
2024-12-13,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024,12,4
2024-12-22,Cluster beans,80,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Cluster Beans,2024,12,6
2024-12-24,Cluster beans,80,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Cluster Beans,2024,12,1
2024-12-27,Cluster beans,80,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cluster Beans,2024,12,4
2024-12-14,Kinnow,336,Warangal,Large,Warangal,5000,5000,5000,Telangana,Kinnow,2024,12,5
2024-12-18,Kinnow,336,Warangal,Large,Warangal,10000,10000,10000,Telangana,Kinnow,2024,12,2
2024-12-22,Kinnow,336,Warangal,Large,Warangal,5000,5000,5000,Telangana,Kinnow,2024,12,6
2024-12-22,Kinnow,336,Warangal,Medium,Warangal,4500,4500,4500,Telangana,Kinnow,2024,12,6
2024-12-04,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Ridgeguard(Tori),2024,12,2
2024-12-09,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Ridgeguard(Tori),2024,12,0
2024-12-22,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Ridgeguard(Tori),2024,12,6
2024-12-27,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024,12,4
2024-12-02,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024,12,0
2024-12-13,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024,12,4
2024-12-21,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2800,2800,2800,Telangana,Ber(Zizyphus),2024,12,5
2024-12-27,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024,12,4
2024-12-20,French Beans (Frasbean),298,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,French Beans (Frasbean),2024,12,4
2024-12-30,French Beans (Frasbean),298,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,French Beans (Frasbean),2024,12,0
2024-12-19,Turmeric,39,Warangal,FAQ,Warangal,10469,10116,10116,Telangana,Finger,2024,12,3
2024-12-02,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,0
2024-12-03,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024,12,1
2024-12-05,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,3
2024-12-09,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,0
2024-12-20,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,4
2024-12-23,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,0
2024-12-29,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024,12,6
2024-12-14,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024,12,5
2024-12-20,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024,12,4
2024-12-06,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,12,4
2024-12-10,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,12,1
2024-12-13,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,12,4
2024-12-27,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,12,4
2024-12-04,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,12,2
2024-12-12,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024,12,3
