Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
02/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-02
06/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-06
07/12/2024,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024-12-07
08/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-08
09/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-09
19/12/2024,Potato,24,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Potato,2024-12-19
23/12/2024,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024-12-23
26/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-26
27/12/2024,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024-12-27
30/12/2024,Potato,24,Warangal,FAQ,Warangal,2800,2500,2650,Telangana,Potato,2024-12-30
06/12/2024,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024-12-06
09/12/2024,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024-12-09
11/12/2024,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024-12-11
12/12/2024,Grapes,22,Warangal,Medium,Warangal,5000,5000,5000,Telangana,Black,2024-12-12
20/12/2024,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024-12-20
21/12/2024,Grapes,22,Warangal,Medium,Warangal,3500,3500,3500,Telangana,Black,2024-12-21
23/12/2024,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024-12-23
26/12/2024,Grapes,22,Warangal,Medium,Warangal,4000,4000,4000,Telangana,Black,2024-12-26
18/12/2024,Grapes,22,Warangal,Medium,Warangal,9000,9000,9000,Telangana,White,2024-12-18
15/12/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-12-15
17/12/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-12-17
23/12/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-12-23
25/12/2024,Colacasia,318,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Colacasia,2024-12-25
29/12/2024,Colacasia,318,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Colacasia,2024-12-29
02/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-12-02
03/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-12-03
07/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cluster Beans,2024-12-07
13/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Cluster Beans,2024-12-13
22/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,2400,2000,2200,Telangana,Cluster Beans,2024-12-22
24/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Cluster Beans,2024-12-24
27/12/2024,Cluster beans,80,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cluster Beans,2024-12-27
14/12/2024,Kinnow,336,Warangal,Large,Warangal,5000,5000,5000,Telangana,Kinnow,2024-12-14
18/12/2024,Kinnow,336,Warangal,Large,Warangal,10000,10000,10000,Telangana,Kinnow,2024-12-18
22/12/2024,Kinnow,336,Warangal,Large,Warangal,5000,5000,5000,Telangana,Kinnow,2024-12-22
22/12/2024,Kinnow,336,Warangal,Medium,Warangal,4500,4500,4500,Telangana,Kinnow,2024-12-22
04/12/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Ridgeguard(Tori),2024-12-04
09/12/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Ridgeguard(Tori),2024-12-09
22/12/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Ridgeguard(Tori),2024-12-22
27/12/2024,Ridgeguard(Tori),160,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Ridgeguard(Tori),2024-12-27
02/12/2024,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024-12-02
13/12/2024,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024-12-13
21/12/2024,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2800,2800,2800,Telangana,Ber(Zizyphus),2024-12-21
27/12/2024,Ber(Zizyphus/Borehannu),357,Warangal,Medium,Warangal,2000,2000,2000,Telangana,Ber(Zizyphus),2024-12-27
20/12/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,French Beans (Frasbean),2024-12-20
30/12/2024,French Beans (Frasbean),298,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,French Beans (Frasbean),2024-12-30
19/12/2024,Turmeric,39,Warangal,FAQ,Warangal,10469,10116,10116,Telangana,Finger,2024-12-19
02/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-02
03/12/2024,Capsicum,164,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Capsicum,2024-12-03
05/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-05
09/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-09
20/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-20
23/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-23
29/12/2024,Capsicum,164,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Capsicum,2024-12-29
14/12/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024-12-14
20/12/2024,Yam (Ratalu),297,Warangal,FAQ,Warangal,6000,5500,5750,Telangana,Yam (Ratalu),2024-12-20
06/12/2024,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024-12-06
10/12/2024,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024-12-10
13/12/2024,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024-12-13
27/12/2024,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024-12-27
04/12/2024,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-12-04
12/12/2024,Pomegranate,190,Warangal,Large,Warangal,12000,12000,12000,Telangana,Pomogranate,2024-12-12
25/12/2024,Pomegranate,190,Warangal,Large,Warangal,13000,13000,13000,Telangana,Pomogranate,2024-12-25
01/12/2024,Pomegranate,190,Warangal,Medium,Warangal,10000,10000,10000,Telangana,Pomogranate,2024-12-01
12/12/2024,Pomegranate,190,Warangal,Medium,Warangal,9000,9000,9000,Telangana,Pomogranate,2024-12-12
22/12/2024,Pomegranate,190,Warangal,Medium,Warangal,9300,9300,9300,Telangana,Pomogranate,2024-12-22
03/12/2024,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024-12-03
12/12/2024,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024-12-12
27/12/2024,Pomegranate,190,Warangal,Small,Warangal,8000,8000,8000,Telangana,Pomogranate,2024-12-27
02/12/2024,Dry Chillies,132,Warangal,FAQ,Warangal,13500,11000,12000,Telangana,3rd Sort,2024-12-02
12/12/2024,Dry Chillies,132,Warangal,FAQ,Warangal,14500,10500,12000,Telangana,3rd Sort,2024-12-12
12/12/2024,Dry Chillies,132,Warangal,FAQ,Warangal,7000,3000,5000,Telangana,Talu,2024-12-12
17/12/2024,Tomato,78,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Tomato,2024-12-17
19/12/2024,Tomato,78,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Tomato,2024-12-19
27/12/2024,Tomato,78,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Tomato,2024-12-27
31/12/2024,Tomato,78,Warangal,FAQ,Warangal,1200,1000,1100,Telangana,Tomato,2024-12-31
07/12/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,700,500,600,Telangana,Bhindi,2024-12-07
24/12/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Bhindi,2024-12-24
29/12/2024,Bhindi(Ladies Finger),85,Warangal,FAQ,Warangal,2000,1500,1750,Telangana,Bhindi,2024-12-29
03/12/2024,Brinjal,35,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Brinjal,2024-12-03
17/12/2024,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024-12-17
25/12/2024,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024-12-25
28/12/2024,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024-12-28
