Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,2,1200.0,,1175.0,-0.04166666666666663,Summer
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,1150.0,,1283.3333333333333,0.30434782608695654,Summer
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026,4,2,1500.0,,1562.5,0.6000000000000001,Summer
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,3,2400.0,,1490.0,-0.5,Summer
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026,4,3,1200.0,,1641.6666666666667,1.0,Summer
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,3,2400.0,,1621.4285714285713,-0.375,Summer
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,5,1500.0,1200.0,1614.2857142857142,-0.23333333333333328,Summer
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,5,1150.0,1150.0,1621.4285714285713,0.04347826086956519,Summer
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026,4,5,1200.0,1500.0,1764.2857142857142,1.0833333333333335,Summer
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,5,2500.0,2400.0,1635.7142857142858,-0.4,Summer
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,0,1500.0,1200.0,1685.7142857142858,0.03333333333333344,Summer
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,1000,2450,Karnataka,Elakki Bale,2026,4,0,1550.0,2400.0,1692.857142857143,0.5806451612903225,Summer
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,0,2450.0,1500.0,1657.142857142857,-0.4897959183673469,Summer
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,1,1250.0,1150.0,1664.2857142857142,-0.040000000000000036,Summer
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,1,1200.0,1200.0,1721.4285714285713,0.33333333333333326,Summer
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026,4,1,1600.0,2500.0,1728.5714285714287,0.59375,Summer
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,2,2550.0,1500.0,1735.7142857142858,-0.3921568627450981,Summer
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,700,1200,Karnataka,Nauti Bale,2026,4,2,1550.0,1550.0,1685.7142857142858,-0.22580645161290325,Summer
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2,1200.0,2450.0,1707.142857142857,1.1666666666666665,Summer
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,2,2600.0,1250.0,1707.142857142857,-0.5192307692307692,Summer
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,3,1250.0,1200.0,1707.142857142857,-0.040000000000000036,Summer
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,3,1200.0,1600.0,1707.142857142857,0.33333333333333326,Summer
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,700,1250,Karnataka,Nauti Bale,2026,4,3,1600.0,2550.0,1521.4285714285713,-0.21875,Summer
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2500,Karnataka,Elakki Bale,2026,4,3,1250.0,1550.0,1657.142857142857,1.0,Summer
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,4,2500.0,1200.0,1707.142857142857,-0.38,Summer
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,4,1550.0,2600.0,1514.2857142857142,-0.19354838709677424,Summer
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026,4,4,1250.0,1250.0,1692.857142857143,1.0,Summer
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,0,2500.0,1200.0,1750.0,-0.36,Summer
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0,1600.0,1600.0,1692.857142857143,-0.25,Summer
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026,4,0,1200.0,1250.0,1878.5714285714287,1.125,Summer
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,2,2550.0,2500.0,1700.0,-0.5098039215686274,Summer
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2,1250.0,1550.0,1850.0,1.08,Summer
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,2600.0,1250.0,1885.7142857142858,-0.42307692307692313,Summer
