Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2024-12-02,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0
2024-12-06,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4
2024-12-07,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,5
2024-12-08,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,6
2024-12-09,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,0
2024-12-19,Potato,24,Warangal,FAQ,Warangal,3600,3200,3400,Telangana,Potato,2024,12,3
2024-12-23,Potato,24,Warangal,FAQ,Warangal,3400,3000,3200,Telangana,Potato,2024,12,0
2024-12-26,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,3
2024-12-27,Potato,24,Warangal,FAQ,Warangal,3500,3000,3250,Telangana,Potato,2024,12,4
2024-12-30,Potato,24,Warangal,FAQ,Warangal,2800,2500,2650,Telangana,Potato,2024,12,0
2024-12-06,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,12,4
2024-12-10,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,12,1
2024-12-13,Carrot,153,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Carrot,2024,12,4
2024-12-27,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,12,4
2024-12-17,Tomato,78,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Tomato,2024,12,1
2024-12-19,Tomato,78,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Tomato,2024,12,3
2024-12-27,Tomato,78,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Tomato,2024,12,4
2024-12-31,Tomato,78,Warangal,FAQ,Warangal,1200,1000,1100,Telangana,Tomato,2024,12,1
2024-12-03,Brinjal,35,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Brinjal,2024,12,1
2024-12-17,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,1
2024-12-25,Brinjal,35,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Brinjal,2024,12,2
2024-12-28,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,5
2024-12-31,Brinjal,35,Warangal,FAQ,Warangal,1500,1000,1250,Telangana,Brinjal,2024,12,1
2024-12-30,Maize,4,Warangal,FAQ,Jangaon,2225,2225,2225,Telangana,Local,2024,12,0
2024-12-17,Maize,4,Warangal,FAQ,Kesamudram,2451,2431,2451,Telangana,Local,2024,12,1
2024-12-18,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024,12,2
2024-12-27,Cabbage,154,Warangal,FAQ,Warangal,1400,1000,1200,Telangana,Cabbage,2024,12,4
2024-12-30,Cabbage,154,Warangal,FAQ,Warangal,1000,800,900,Telangana,Cabbage,2024,12,0
2024-12-07,Banana,19,Warangal,Medium,Warangal,3000,3000,3000,Telangana,Banana - Ripe,2024,12,5
2024-12-10,Banana,19,Warangal,Medium,Warangal,2800,2800,2800,Telangana,Banana - Ripe,2024,12,1
2024-12-17,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024,12,1
2024-12-24,Cabbage,154,Warangal,FAQ,Warangal,2600,2200,2400,Telangana,Cabbage,2024,12,1
2024-10-06,Tomato,78,Warangal,FAQ,Warangal,5000,4500,4750,Telangana,Tomato,2024,10,6
2024-10-13,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024,10,6
2024-10-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5000,4800,5000,Telangana,Deshi,2024,10,0
2024-10-01,Potato,24,Warangal,FAQ,Warangal,3200,3000,3100,Telangana,Potato,2024,10,1
2024-10-31,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,10,3
2024-10-31,Carrot,153,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6800,6000,6400,Telangana,Carrot,2024,10,3
2024-10-31,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024,10,3
2024-10-23,Cabbage,154,Warangal,FAQ,Warangal,2500,2200,2350,Telangana,Cabbage,2024,10,2
2024-10-06,Carrot,153,Warangal,FAQ,Warangal,4500,4000,4250,Telangana,Carrot,2024,10,6
2024-10-25,Cabbage,154,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4800,4400,4600,Telangana,Cabbage,2024,10,4
2024-10-27,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,10,6
2024-10-10,Tomato,78,Warangal,FAQ,Warangal,4000,3500,3750,Telangana,Tomato,2024,10,3
2024-09-09,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,0
2024-09-13,Cabbage,154,Warangal,FAQ,Warangal,1600,1400,1500,Telangana,Cabbage,2024,9,4
2024-09-23,Cabbage,154,Warangal,FAQ,Warangal,1600,1200,1400,Telangana,Cabbage,2024,9,0
2024-09-26,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,3
2024-09-27,Cabbage,154,Warangal,FAQ,Warangal,2000,1600,1800,Telangana,Cabbage,2024,9,4
2024-10-24,Onion,23,Warangal,FAQ,Hanmarkonda(Rythu Bazar),6000,5600,6000,Telangana,Big,2024,10,3
2024-10-14,Potato,24,Warangal,FAQ,Warangal,3000,2600,2800,Telangana,Potato,2024,10,0
2024-10-24,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),5600,5200,5600,Telangana,Deshi,2024,10,3
2024-11-01,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4000,Telangana,Deshi,2024,11,4
2024-11-03,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,6
2024-11-07,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4000,3600,4000,Telangana,Deshi,2024,11,3
2024-11-21,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,3600,4000,Telangana,Deshi,2024,11,3
2024-11-22,Tomato,78,Warangal,FAQ,Hanmarkonda(Rythu Bazar),4400,4000,4400,Telangana,Deshi,2024,11,4
2024-11-03,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,6
2024-11-11,Tomato,78,Warangal,FAQ,Warangal,2500,2000,2250,Telangana,Tomato,2024,11,0
2024-11-12,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,1
2024-11-19,Tomato,78,Warangal,FAQ,Warangal,4000,3600,3800,Telangana,Tomato,2024,11,1
2024-11-20,Tomato,78,Warangal,FAQ,Warangal,3000,2500,2750,Telangana,Tomato,2024,11,2
