Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,2,1200.0,,1175.0,-0.0416666666666666,Summer,0
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,1150.0,,1283.3333333333333,0.3043478260869565,Summer,0
2026-04-01,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026,4,2,1500.0,,1562.5,0.6000000000000001,Summer,0
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,3,2400.0,,1490.0,-0.5,Summer,0
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3800,1000,2400,Karnataka,Elakki Bale,2026,4,3,1200.0,,1641.6666666666667,1.0,Summer,0
2026-04-02,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,3,2400.0,,1621.428571428571,-0.375,Summer,0
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1600,700,1150,Karnataka,Nauti Bale,2026,4,5,1500.0,1200.0,1614.2857142857142,-0.2333333333333332,Summer,0
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,5,1150.0,1150.0,1621.428571428571,0.0434782608695651,Summer,0
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026,4,5,1200.0,1500.0,1764.2857142857142,1.0833333333333337,Summer,0
2026-04-04,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,5,2500.0,2400.0,1635.7142857142858,-0.4,Summer,0
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,0,1500.0,1200.0,1685.7142857142858,0.0333333333333334,Summer,0
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",3900,1000,2450,Karnataka,Elakki Bale,2026,4,0,1550.0,2400.0,1692.857142857143,0.5806451612903225,Summer,0
2026-04-06,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,0,2450.0,1500.0,1657.142857142857,-0.4897959183673469,Summer,0
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,1,1250.0,1150.0,1664.2857142857142,-0.04,Summer,0
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,1,1200.0,1200.0,1721.428571428571,0.3333333333333332,Summer,0
2026-04-07,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026,4,1,1600.0,2500.0,1728.571428571429,0.59375,Summer,0
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,2,2550.0,1500.0,1735.7142857142858,-0.3921568627450981,Summer,0
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1700,700,1200,Karnataka,Nauti Bale,2026,4,2,1550.0,1550.0,1685.7142857142858,-0.2258064516129032,Summer,0
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2,1200.0,2450.0,1707.142857142857,1.1666666666666663,Summer,0
2026-04-08,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,2,2600.0,1250.0,1707.142857142857,-0.5192307692307692,Summer,0
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,3,1250.0,1200.0,1707.142857142857,-0.04,Summer,0
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,3,1200.0,1600.0,1707.142857142857,0.3333333333333332,Summer,0
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,700,1250,Karnataka,Nauti Bale,2026,4,3,1600.0,2550.0,1521.428571428571,-0.21875,Summer,0
2026-04-09,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2500,Karnataka,Elakki Bale,2026,4,3,1250.0,1550.0,1657.142857142857,1.0,Summer,0
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,4,2500.0,1200.0,1707.142857142857,-0.38,Summer,0
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,4,1550.0,2600.0,1514.2857142857142,-0.1935483870967742,Summer,0
2026-04-10,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4000,1000,2500,Karnataka,Elakki Bale,2026,4,4,1250.0,1250.0,1692.857142857143,1.0,Summer,0
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2200,1000,1600,Karnataka,Nendra Bale,2026,4,0,2500.0,1200.0,1750.0,-0.36,Summer,0
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0,1600.0,1600.0,1692.857142857143,-0.25,Summer,0
2026-04-13,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4100,1000,2550,Karnataka,Elakki Bale,2026,4,0,1200.0,1250.0,1878.571428571429,1.125,Summer,0
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,2,2550.0,2500.0,1700.0,-0.5098039215686274,Summer,0
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4200,1000,2600,Karnataka,Elakki Bale,2026,4,2,1250.0,1550.0,1850.0,1.08,Summer,0
2026-04-15,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,2600.0,1250.0,1885.7142857142856,-0.4230769230769231,Summer,0
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,3,1500.0,2500.0,1728.571428571429,-0.0666666666666666,Summer,0
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4300,1000,2650,Karnataka,Elakki Bale,2026,4,3,1400.0,1600.0,1878.571428571429,0.8928571428571428,Summer,0
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,3,2650.0,1200.0,1921.4285714285716,-0.4339622641509434,Summer,0
2026-04-16,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,3,1500.0,2550.0,1742.857142857143,-0.1333333333333333,Summer,0
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,4,1300.0,1250.0,1950.0,1.076923076923077,Summer,0
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,700,1350,Karnataka,Nauti Bale,2026,4,4,2700.0,2600.0,1771.428571428571,-0.5,Summer,0
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,600,1350,Karnataka,Pachha Bale,2026,4,4,1350.0,1500.0,1750.0,0.0,Summer,0
2026-04-17,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,1000,1450,Karnataka,Nendra Bale,2026,4,4,1350.0,1400.0,1757.142857142857,0.0740740740740741,Summer,0
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,5,1450.0,2650.0,1578.571428571429,-0.0344827586206896,Summer,0
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2700,Karnataka,Elakki Bale,2026,4,5,1400.0,1500.0,1750.0,0.9285714285714286,Summer,0
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,5,2700.0,1300.0,1750.0,-0.5185185185185186,Summer,0
2026-04-18,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,5,1300.0,2700.0,1578.571428571429,0.1538461538461537,Summer,0
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,1,1500.0,1350.0,1778.571428571429,0.8333333333333333,Summer,0
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,1,2750.0,1350.0,1771.428571428571,-0.5272727272727273,Summer,0
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,700,1400,Karnataka,Nauti Bale,2026,4,1,1300.0,1450.0,1764.2857142857142,0.0769230769230768,Summer,0
2026-04-21,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,1,1400.0,1400.0,1778.571428571429,0.0714285714285714,Summer,0
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,600,1300,Karnataka,Pachha Bale,2026,4,2,1500.0,2700.0,1578.571428571429,-0.1333333333333333,Summer,0
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,2,1300.0,1300.0,1607.142857142857,0.1538461538461537,Summer,0
2026-04-22,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,2,1500.0,1500.0,1785.7142857142858,0.8333333333333333,Summer,0
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4400,1000,2700,Karnataka,Elakki Bale,2026,4,3,2750.0,2750.0,1778.571428571429,-0.0181818181818181,Summer,0
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,3,2700.0,1300.0,1771.428571428571,-0.537037037037037,Summer,0
2026-04-23,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2100,1000,1550,Karnataka,Nendra Bale,2026,4,3,1250.0,1400.0,1792.857142857143,0.24,Summer,0
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4500,1000,2750,Karnataka,Elakki Bale,2026,4,4,1550.0,1500.0,1971.4285714285716,0.7741935483870968,Summer,0
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2000,1000,1500,Karnataka,Nendra Bale,2026,4,4,2750.0,1300.0,2000.0,-0.4545454545454546,Summer,0
2026-04-24,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1900,600,1250,Karnataka,Pachha Bale,2026,4,4,1500.0,1500.0,1964.2857142857144,-0.1666666666666666,Summer,0
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2600,1000,1800,Karnataka,Nendra Bale,2026,4,0,1250.0,2750.0,1828.571428571429,0.4399999999999999,Summer,0
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",1800,600,1200,Karnataka,Pachha Bale,2026,4,0,1800.0,2700.0,1614.2857142857142,-0.3333333333333333,Summer,0
2026-04-27,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",4600,1000,2800,Karnataka,Elakki Bale,2026,4,0,1200.0,1250.0,1835.7142857142856,1.3333333333333337,Summer,0
2026-04-28,Banana,19,Bengaluru,Local,"Binny Mill (F&V), Bengaluru APMC",2500,1000,1750,Karnataka,Nendra Bale,2026,4,1,2800.0,1550.0,1864.2857142857144,-0.375,Summer,0
