Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2026-04-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,1600,1150,1221.8217827301462,-71.8217827301462,0,Medium,0.363926649946666,2026,4,Summer
2026-04-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1351.8965920857831,148.10340791421686,0,Medium,0.363926649946666,2026,4,Summer
2026-04-01,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,3800,2400,1622.0870836924576,777.9129163075424,0,Medium,0.363926649946666,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1424.6098188914366,-224.6098188914366,0,Medium,0.363926649946666,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,3800,2400,1760.1095056368135,639.8904943631865,0,Medium,0.363926649946666,2026,4,Summer
2026-04-02,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1574.180493525301,-74.18049352530102,0,Medium,0.363926649946666,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,1600,1150,1702.6315112634386,-552.6315112634386,0,Medium,0.363926649946666,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1758.2720635828914,-558.2720635828914,0,Medium,0.363926649946666,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4000,2500,1914.061496507558,585.9385034924419,0,Medium,0.363926649946666,2026,4,Summer
2026-04-04,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1591.2702877108743,-91.2702877108743,0,Medium,0.363926649946666,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2100,1550,1747.9027043424837,-197.90270434248373,0,Medium,0.363926649946666,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,3900,2450,1749.244158025659,700.7558419743409,0,Medium,0.363926649946666,2026,4,Summer
2026-04-06,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1586.4269810304836,-336.4269810304836,0,Medium,0.363926649946666,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1764.6565613616383,-564.6565613616383,0,Medium,0.363926649946666,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2200,1600,1836.4746767928532,-236.4746767928532,0,Medium,0.363926649946666,2026,4,Summer
2026-04-07,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4100,2550,1790.3044191692861,759.6955808307139,0,Medium,0.363926649946666,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2100,1550,1676.676344330447,-126.67634433044691,0,Medium,0.363926649946666,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,1700,1200,1755.5222038321713,-555.5222038321713,0,Medium,0.363926649946666,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4200,2600,1827.4204381770444,772.5795618229556,0,Medium,0.363926649946666,2026,4,Summer
2026-04-08,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1637.3735929500717,-387.3735929500717,0,Medium,0.363926649946666,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1827.8364942571206,-627.8364942571206,0,Medium,0.363926649946666,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2200,1600,1834.6238815866554,-234.62388158665544,0,Medium,0.363926649946666,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,1800,1250,1568.9749166199163,-318.97491661991626,0,Medium,0.363926649946666,2026,4,Summer
2026-04-09,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4100,2500,1770.9346071681505,729.0653928318495,0,Medium,0.363926649946666,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2100,1550,1665.3552544283637,-115.35525442836365,0,Medium,0.363926649946666,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1574.8369063463522,-324.8369063463522,0,Medium,0.363926649946666,2026,4,Summer
2026-04-10,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4000,2500,1818.7822556413118,681.2177443586882,0,Medium,0.363926649946666,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2200,1600,1685.3145268661794,-85.31452686617945,0,Medium,0.363926649946666,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1800,1200,1742.4567706961243,-542.4567706961243,0,Medium,0.363926649946666,2026,4,Summer
2026-04-13,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4100,2550,2008.1057356628637,541.8942643371363,0,Medium,0.363926649946666,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,1900,1250,1636.0321392668966,-386.0321392668966,0,Medium,0.363926649946666,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4200,2600,1983.2098711017104,616.7901288982896,0,Medium,0.363926649946666,2026,4,Summer
2026-04-15,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1840.5946182678226,-340.5946182678226,0,Medium,0.363926649946666,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2100,1400,1818.2860806475776,-418.2860806475776,0,Medium,0.363926649946666,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4300,2650,2002.5665165735581,647.4334834264419,0,Medium,0.363926649946666,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nendra Bale,1000,2000,1500,1881.65487941145,-381.6548794114501,0,Medium,0.363926649946666,2026,4,Summer
2026-04-16,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2000,1300,1834.5437626729972,-534.5437626729972,0,Medium,0.363926649946666,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Elakki Bale,1000,4400,2700,2104.6331447693383,595.3668552306617,0,Medium,0.363926649946666,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Nauti Bale,700,2000,1350,1711.3652742246147,-361.3652742246147,0,Medium,0.363926649946666,2026,4,Summer
2026-04-17,Karnataka,Bengaluru,"Binny Mill (F&V), Bengaluru APMC",Banana,Pachha Bale,600,2100,1350,1870.2382090839228,-520.2382090839228,0,Medium,0.363926649946666,2026,4,Summer
