Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
21/03/2006,Mataki,93,Nashik,FAQ,Malegaon,3030,2862,2862,Maharashtra,Other
25/03/2006,Mataki,93,Nashik,FAQ,Malegaon,2971,2275,2900,Maharashtra,Other
10/04/2006,Mataki,93,Nashik,FAQ,Malegaon,3321,3046,3211,Maharashtra,Other
13/04/2006,Mataki,93,Nashik,FAQ,Malegaon,3411,3221,3221,Maharashtra,Other
25/04/2006,Mataki,93,Nashik,FAQ,Malegaon,3201,3201,3201,Maharashtra,Other
08/05/2006,Mataki,93,Nashik,FAQ,Malegaon,3100,2891,3000,Maharashtra,Other
15/05/2006,Mataki,93,Nashik,FAQ,Malegaon,3075,2900,3050,Maharashtra,Other
17/05/2006,Mataki,93,Nashik,FAQ,Malegaon,3305,3305,3305,Maharashtra,Other
29/05/2006,Mataki,93,Nashik,FAQ,Malegaon,2951,2900,2951,Maharashtra,Other
01/06/2006,Mataki,93,Nashik,FAQ,Malegaon,3252,2875,3111,Maharashtra,Other
14/06/2006,Mataki,93,Nashik,FAQ,Malegaon,2999,2999,2999,Maharashtra,Other
24/06/2006,Mataki,93,Nashik,FAQ,Malegaon,3000,3000,3000,Maharashtra,Other
01/07/2006,Mataki,93,Nashik,FAQ,Malegaon,2800,2800,2800,Maharashtra,Other
08/07/2006,Mataki,93,Nashik,FAQ,Malegaon,2501,2096,2501,Maharashtra,Other
17/07/2006,Mataki,93,Nashik,FAQ,Malegaon,2262,2262,2262,Maharashtra,Other
19/07/2006,Mataki,93,Nashik,FAQ,Malegaon,3011,2500,3011,Maharashtra,Other
27/07/2006,Mataki,93,Nashik,FAQ,Malegaon,2771,2375,2771,Maharashtra,Other
31/07/2006,Mataki,93,Nashik,FAQ,Malegaon,2951,2011,2490,Maharashtra,Other
01/08/2006,Mataki,93,Nashik,FAQ,Malegaon,2920,2920,2920,Maharashtra,Other
19/09/2006,Mataki,93,Nashik,FAQ,Malegaon,3251,3251,3251,Maharashtra,Other
07/11/2006,Mataki,93,Nashik,FAQ,Malegaon,3200,3131,3200,Maharashtra,Other
27/11/2006,Mataki,93,Nashik,FAQ,Malegaon,3451,3126,3370,Maharashtra,Other
28/11/2006,Mataki,93,Nashik,FAQ,Malegaon,3351,3100,3276,Maharashtra,Other
16/12/2006,Mataki,93,Nashik,FAQ,Malegaon,3211,3153,3159,Maharashtra,Other
20/12/2006,Mataki,93,Nashik,FAQ,Malegaon,3303,2812,3200,Maharashtra,Other
28/12/2006,Mataki,93,Nashik,FAQ,Malegaon,3160,2890,3100,Maharashtra,Other
02/12/2006,Mataki,93,Nashik,FAQ,Nandgaon,3291,2500,3280,Maharashtra,Other
04/01/2006,Mataki,93,Nashik,FAQ,Sinner,2401,2300,2375,Maharashtra,Other
05/02/2006,Mataki,93,Nashik,FAQ,Sinner,2411,2300,2400,Maharashtra,Other
06/02/2006,Mataki,93,Nashik,FAQ,Sinner,2400,2367,2375,Maharashtra,Other
20/02/2006,Mataki,93,Nashik,FAQ,Sinner,2620,2551,2575,Maharashtra,Other
01/03/2006,Mataki,93,Nashik,FAQ,Sinner,2786,2250,2750,Maharashtra,Other
09/03/2006,Mataki,93,Nashik,FAQ,Sinner,2650,2551,2600,Maharashtra,Other
03/04/2006,Mataki,93,Nashik,FAQ,Sinner,3300,3175,3200,Maharashtra,Other
10/04/2006,Mataki,93,Nashik,FAQ,Sinner,3242,3101,3200,Maharashtra,Other
17/04/2006,Mataki,93,Nashik,FAQ,Sinner,3201,3100,3150,Maharashtra,Other
24/04/2006,Mataki,93,Nashik,FAQ,Sinner,3199,2900,3100,Maharashtra,Other
26/04/2006,Mataki,93,Nashik,FAQ,Sinner,3175,2000,3100,Maharashtra,Other
30/04/2006,Mataki,93,Nashik,FAQ,Sinner,3081,2500,3000,Maharashtra,Other
10/05/2006,Mataki,93,Nashik,FAQ,Sinner,3100,3000,3050,Maharashtra,Other
29/05/2006,Mataki,93,Nashik,FAQ,Sinner,3076,2900,3000,Maharashtra,Other
04/06/2006,Mataki,93,Nashik,FAQ,Sinner,2900,2900,2900,Maharashtra,Other
11/06/2006,Mataki,93,Nashik,FAQ,Sinner,2931,2000,2700,Maharashtra,Other
20/09/2006,Mataki,93,Nashik,FAQ,Sinner,3580,3580,3580,Maharashtra,Other
06/11/2006,Mataki,93,Nashik,FAQ,Sinner,3522,3522,3522,Maharashtra,Other
06/11/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Devala,3371,3211,3216,Maharashtra,Other
05/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Devala,2600,2600,2600,Maharashtra,Other
13/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Devala,2790,2790,2790,Maharashtra,Other
28/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Devala,2680,2680,2680,Maharashtra,Other
04/10/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Lasalgaon,2201,2201,2201,Maharashtra,Other
03/11/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Lasalgaon,2200,2200,2200,Maharashtra,Other
26/10/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Malegaon,2352,1800,2352,Maharashtra,Other
08/11/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Malegaon,2431,2351,2431,Maharashtra,Other
11/11/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Malegaon,3605,1900,3186,Maharashtra,Other
05/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Malegaon,2631,2051,2160,Maharashtra,Other
16/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Malegaon,2655,1361,2460,Maharashtra,Other
26/12/2006,Cowpea (Lobia/Karamani),92,Nashik,FAQ,Satana,1552,800,800,Maharashtra,Other
09/01/2006,Mataki,93,Nashik,FAQ,Kalvan,2401,2200,2200,Maharashtra,Other
27/01/2006,Mataki,93,Nashik,FAQ,Kalvan,2512,2462,2512,Maharashtra,Other
17/02/2006,Mataki,93,Nashik,FAQ,Kalvan,2551,2451,2551,Maharashtra,Other
07/04/2006,Mataki,93,Nashik,FAQ,Lasalgaon,3012,2400,2851,Maharashtra,Other
10/04/2006,Mataki,93,Nashik,FAQ,Lasalgaon,3101,2752,2900,Maharashtra,Other
02/06/2006,Mataki,93,Nashik,FAQ,Lasalgaon,2400,1900,2400,Maharashtra,Other
08/06/2006,Mataki,93,Nashik,FAQ,Lasalgaon,2601,2601,2601,Maharashtra,Other
07/01/2006,Mataki,93,Nashik,FAQ,Malegaon,2466,2322,2380,Maharashtra,Other
10/01/2006,Mataki,93,Nashik,FAQ,Malegaon,2407,2151,2325,Maharashtra,Other
17/01/2006,Mataki,93,Nashik,FAQ,Malegaon,2442,2135,2442,Maharashtra,Other
19/01/2006,Mataki,93,Nashik,FAQ,Malegaon,2377,1912,2200,Maharashtra,Other
31/01/2006,Mataki,93,Nashik,FAQ,Malegaon,2450,2371,2400,Maharashtra,Other
01/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2476,2200,2325,Maharashtra,Other
07/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2500,2260,2460,Maharashtra,Other
15/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2541,2012,2466,Maharashtra,Other
16/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2571,2327,2466,Maharashtra,Other
23/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2600,2305,2600,Maharashtra,Other
27/02/2006,Mataki,93,Nashik,FAQ,Malegaon,2666,2175,2646,Maharashtra,Other
11/03/2006,Mataki,93,Nashik,FAQ,Malegaon,2730,2730,2730,Maharashtra,Other
